food_code,food_name,primarysource,secondarysource,Primary food group,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug
H004,"Arecanut, fresh (Areca catechu)",ifct2017,,,Nuts and oil seeds,1024,244.74,45,2.73,5.51,4.72,7.63,3389,599,522,0,34.03,90.48,47.6,5.53,329,1.04,0.71,0,0,1.36,0,0.56,0,0.06,11.03,0,3.71,0,26.51,0.04,0.03,0.74,0.21,0.25,1.7,26.51,0,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H005,Cashew nut (Anacardium occidentale),ifct2017,ukfct,,Nuts and oil seeds,2438,582.68,25.46,18.78,45.2,3.11,3.86,7816,27907,7482,0,34,500,307,9,635,5.95,2.23,13.08,0,1.78,0.03,5.34,0,1.6,3.85,0,1.83,0,25.2,0.61,0.03,1.03,1.4,0.16,2.58,25.2,0,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H006,"Coconut, kernal, dry (Cocos nucifera)",ifct2017,,,Nuts and oil seeds,2611,624.03,8.01,7.27,63.26,6.93,15.88,43138,3710,929,0,32,203,97.21,16.68,739,3.13,0.9,25.25,0.01,1.61,0.03,1.41,0,6.06,0,0,2.88,0,24.27,0.04,0.04,0.71,0.21,0.15,1.01,24.27,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H007,"Coconut, kernel, fresh (Cocos nucifera)",ifct2017,ukfct,,Nuts and oil seeds,1711,408.93,6.3,3.84,41.38,6.2,10.42,28048,2449,639,0,8,67.73,35,8.12,246,1.3,0.36,0,0,0.74,0.01,0.58,0,2.72,0,0,23.22,0,25.41,0.03,0.08,0.3,0.21,0.1,0.63,25.41,3,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H008,"Garden cress, seeds (Lepidium sativum)",ifct2017,,,Nuts and oil seeds,1863,445.26,33.66,23.36,23.74,0.91,8.27,4101,8131,10464,0,318,539,307,21.84,952,17.2,0.51,54.41,0,2.87,0.03,4.83,0,1.07,1.92,0,24.66,0,30.92,0.52,0.15,5.67,0.28,0.05,8.66,30.92,0,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H009,"Gingelly seeds, black (Sesamum indicum)",ifct2017,,,Nuts and oil seeds,2124,507.64,10.29,19.17,43.1,0.99,17.16,6317,15605,19259,0,1664,568,390,15.91,480,13.9,1.76,15.7,0.03,2.53,0.08,8.59,0,1.09,67.83,0,110,0,127,0.34,0.1,3.12,0.49,0.64,3.06,127,0,60.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H010,"Gingelly seeds, brown (Sesamum indicum)",ifct2017,,,Nuts and oil seeds,2161,516.48,9.76,21.61,43.22,1.39,17.21,6250,15989,19078,0,1174,613,328,11.94,491,14.95,1.68,52.64,0.02,1.76,0.11,7.84,0,1.23,76.51,0,113,0,92.63,0.27,0.08,3.05,0.49,0.49,3.48,92.63,0,86.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H011,"Gingelly seeds, white (Sesamum indicum)",ifct2017,,,Nuts and oil seeds,2174,519.59,10.83,21.7,43.05,0.67,16.99,6430,16124,18597,0,1283,754,372,15.43,460,15.04,1.5,26.74,0.02,1.74,0.13,7.77,0,1.26,62.74,0,106,0,131,0.36,0.07,3.94,0.48,0.62,3.46,131,0,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H012,Ground nut (Arachis hypogea),ifct2017,ukfct,,Nuts and oil seeds,2176,520.06,17.27,23.65,39.63,4.42,10.38,8144,18337,11584,0,54,391,197,12.21,679,3.44,0.92,3.41,0.01,1.62,0.11,3.18,0,4.28,7.1,0,2.5,0,90.87,0.57,0.12,11.35,1.01,0.23,1.61,90.87,0,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H013,Mustard seeds (Brassica nigra),ifct2017,ukfct,,Nuts and oil seeds,2132,509.55,16.8,19.51,40.19,5.07,14.1,2112,21032,8910,0,402,715,266,3.97,694,13.49,0.69,71.47,0.03,4.23,0.03,4.03,0,1.45,31.79,0,8.2,0,94.88,0.55,0.33,3.8,0.48,0.24,1.45,94.88,0,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H014,Linseeds (Linum usitatissimum),ifct2017,,,Nuts and oil seeds,1857,443.82,10.99,18.55,35.67,0.6,26.17,2968,5112,16147,0,257,445,349,32.93,655,5.44,1.34,46.87,0,2.14,0.02,4.86,0,8.28,0.55,0,19.17,0,86.5,0.28,0.05,1.09,0.37,0.35,21.25,86.5,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H015,"Niger seeds, black (Guizotia abyssinica)",ifct2017,,,Nuts and oil seeds,2144,512.42,22.98,18.92,38.61,1.75,10.93,5945,9033,21935,0,572,461,346,10.7,716,18.19,1.2,39.31,0.03,3.08,0.03,4.98,0,3.44,2.52,0,110,0,140,0.46,0.23,1.14,0.49,0.45,2.37,140,0,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H016,"Niger seeds, gray (Guizotia abyssinica)",ifct2017,,,Nuts and oil seeds,2128,508.59,20.59,18.34,39.53,0.41,10.96,9737,4452,23564,0,375,474,379,8.08,874,19.61,1.37,153.64,0.05,4.44,0.05,3.62,0,2.66,2.7,0,105,0,73.13,0.38,0.35,0.88,0.46,0.34,2.4,73.13,0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H017,Pine seed (Pinus sp.),ifct2017,ukfct,,Nuts and oil seeds,2486,594.15,26.77,12.55,48.79,4.67,3.79,3801,18624,24202,0,17,618,268,1.31,686,4.5,1.17,10.56,0,7.92,0.03,4.18,0,4.01,0.61,0,44.55,0,31.64,0.36,0.08,3.52,0.5,0.11,18.46,31.64,0,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H018,Pistachio nuts (Pistacla vera),ifct2017,,,Nuts and oil seeds,2257,539.42,15.82,23.35,42.49,7.9,10.64,4043,18922,11946,0,135,537,149,6.93,1053,4.5,0.89,10.46,0,0.87,0.02,2.42,0,33.92,1.8,0,18.65,0,64.9,0.98,0.04,0.86,0.58,0.96,11.82,64.9,0,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H019,Safflower seeds (Carthamus tinctorius),ifct2017,,,Nuts and oil seeds,1981,473.46,30.18,17.66,30.87,2.67,13.49,2548,3589,18781,0,211,644,321,3.05,550,4.06,0.56,6.33,0,0.56,0.02,3.9,0,35.09,1.91,0,8.8,0,82.41,0.85,0.15,1.12,0.89,0.93,17.37,82.41,0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H020,Sunflower seeds (Helianthus annuus),ifct2017,ukfct,,Nuts and oil seeds,2453,586.27,6.85,23.53,51.85,2.81,10.8,6159,17803,25580,0,176,752,413,1.9,559,5.85,2.78,49,0.01,2.35,0.05,7.07,0,23.1,1.54,0,9.2,0,81.79,0.59,0.13,1.6,0.97,0.94,2.44,81.79,0,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H021,Walnut (Juglans regia),ifct2017,ukfct,,Nuts and oil seeds,2809,671.35,10.14,14.92,64.27,3.22,5.39,5208,11316,44915,0,105,400,180,1.33,457,3.21,1.52,6.53,0.01,3.47,0.02,2.94,0,4.12,46.31,0,84.92,0,57.95,0.4,0.12,0.86,0.84,0.8,13.05,57.95,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H022,Avocadopear (nut),ifct2004,,,Nuts and oil seeds,602.5,144,32,2.5,0.7,0,0,0,0,0,0,20,80,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H023,Chilgoza,ifct2004,,,Nuts and oil seeds,2573.16,615,29,13.9,49.3,0,1,0,0,0,0,91,494,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.3,3.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H024,Coconut tender,ifct2004,,,Nuts and oil seeds,171.54,41,6.3,0.9,1.4,0,0,0,0,0,0,10,30,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H025,Coconut milk,ifct2004,,,Nuts and oil seeds,1799.12,430,11.9,3.4,41,0,0,0,0,0,0,15,140,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.04,0.6,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H026,Coconut water,ifct2004,,,Nuts and oil seeds,100.42,24,4.4,1.4,0.1,0,0,0,0,0,0,24,10,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.1,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H027,"Coconut meal, deoiled",ifct2004,,,Nuts and oil seeds,1305.41,312,47.9,23.8,2.8,0,9.8,0,0,0,0,112,646,355,72.5,2003,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.57,6,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H028,Groundnut roasted,ifct2004,,,Nuts and oil seeds,2384.88,570,26.7,26.2,39.8,0,3.1,0,0,0,0,77,370,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.13,22.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H029,Groundnut cake,ifct2004,,,Nuts and oil seeds,1615.02,386,38.8,40.9,7.4,0,3.2,0,0,0,0,213,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H030,Piyal seeds,ifct2004,,,Nuts and oil seeds,2744.7,656,12.1,19,59.1,0,3.8,0,0,0,0,279,528,373,10.2,436,8.5,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.53,1.5,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H031,Water melon seeds (kernal),ifct2004,,,Nuts and oil seeds,2627.55,628,4.5,34.1,52.6,0,0.8,0,0,0,0,100,937,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H032,Adda seed (kernel),ifct2004,,,Nuts and oil seeds,2062.71,493,28.6,27.3,29.9,0,1.1,0,0,0,0,302,718,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,1.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H033,Jungli badam,ifct2004,,,Nuts and oil seeds,0,0,0,11.4,35.5,0,0,0,0,0,0,33,415,274,0,517,1.7,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.08,1.1,0,0,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H034,Oysternut,ifct2004,,,Nuts and oil seeds,2882.78,689,0,29.7,63.3,0,0,0,0,0,0,10,570,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H035,Mango seed kernel,ifct2004,,,Nuts and oil seeds,803.33,192,35.9,2.6,4.2,0,0.9,0,0,0,0,40,110,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H036,Roselle seeds,ifct2004,,,Nuts and oil seeds,1669.42,399,30.9,20.9,21.3,0,15.5,0,0,0,0,300,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H037,Bajjar bhang,ifct2004,,,Nuts and oil seeds,1640.13,392,61.6,17.2,8.5,0,2.2,0,0,0,0,83,424,405,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H038,Pumpkin seed,ifct2004,,,Nuts and oil seeds,2443.46,584,15.6,24.3,47.2,0,0.2,0,0,0,0,50,830,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H039,Okra (whole seed),ifct2004,,,Nuts and oil seeds,0,0,0,21.1,17.9,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H040,Okra (kernel),ifct2004,,,Nuts and oil seeds,0,0,0,38.9,36.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H041,Cleome viscosa defatted seed cake,ifct2004,,,Nuts and oil seeds,0,0,0,20.4,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.15,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H042,Marking nut (kernel),ifct2004,,,Nuts and oil seeds,2456.01,587,28.4,26.4,36.4,0,1.4,0,0,0,0,295,836,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H500,Melon seeds,ukfct,,,,2418,583,9.9,28.5,47.7,0,0,12000,8300,26200,0,71,690,510,99,650,7.6,2.39,0,0,2.3,0,4,0,0,0,0,0,0,58,0.17,0.15,2.1,0,0,0,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H501,Coconut milk,ukfct,,,,95,22,4.9,0.3,0.3,4.9,0,200,0,0,0,29,30,30,110,280,0.1,0.04,0,0,0,0,0.1,0,0,0,0,0,0,0,0.03,0.06,0.1,0.04,0.03,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H502,"Hazelnuts, kernel only",ukfct,,,,2685,650,6,14.1,63.5,4,6.9,4550,49230,6620,0,140,300,160,6,730,3.2,1.23,2,0,4.9,0,2.1,0,24.98,0,0,0,0,72,0.43,0.16,1.1,1.51,0.59,76,72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H503,"Seeds, lotus seeds, dried",usda,,,,1390,332,64.5,15.4,1.97,0,0,330,388,1170,0,163,626,210,5,1370,3.53,0.35,0,0,2.32,0,1.05,0,0,0,0,0,0,104,0.64,0.15,1.6,0.85,0.63,0,104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H505,"MIXED NUTS CASHEWS, ALMONDS, HAZELNUTS, PISTACHIOS, PECANS, MIXED NUTS",usda,,,,2539.69,607,25,17.86,50,3.57,7.1,7140,0,0,0,143,0,0,286,714,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H506,Chia seeds,usda,,,,2234.26,534,28.88,18.29,42.16,1.55,27.3,3663,7527,28730,0,255,642,392,30,813,5.73,1.22,25.4,0,0,0,4.34,0,0.31,0,0,4.3,0,87,1.64,0.16,3.08,0,0.47,0,87,0.6,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H507,ALMOND MILK,usda,,,,71.13,17,0.83,0.42,1.25,0.42,0.4,0,830,210,0,42,0,0,75,79,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H508,"Nuts, coconut water (liquid from coconuts)",usda,,,,79,19,3.71,0.72,0.2,2.61,1.1,176,8,2,0,24,20,25,105,250,0.29,0.04,1,0,0.14,0,0.1,0,0,0,0,0,0,3,0.03,0.06,0.08,0.04,0.03,0,3,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H518,Pumpkin seeds,ukfct,,,,2345,565,15.2,24.4,45.6,1.1,0,7000,11200,21710,0,39,850,270,18,820,10,1.57,6,0,0,0,6.6,0,0,0,0,0,0,0,0.23,0.32,1.7,0,0,0,0,0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I001,"Jaggery, cane (Saccharum officinarum)",ifct2017,,,Sugars,1480,353.72,84.87,1.85,0.16,84.32,0,69.23,21.67,33.1,0,107,74.53,115,25.38,488,4.63,0.07,0,0.01,0.72,0,0.45,0,0.04,0.47,0,0,0,14.4,0.04,0.01,0.02,0.23,0.71,0.58,14.4,0,18.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I002,"Sugarcane, juice (Saccharum officinarum)",ifct2017,,,Sugars,242,57.84,13.11,0.16,0.4,12.85,0.56,140,29.7,173,0,18,22.08,13.03,1.16,150,1.12,0.03,0,0,0.33,0,0.14,0,0.02,0.41,0,0,0,44.53,0.03,0.04,0.14,0.07,0.4,0.59,44.53,6.73,41.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I003,Sugar cane,ifct2004,,,Sugars,1665.23,398,99.4,0.1,0,0,0,0,0,0,0,12,1,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I004,Honey,ifct2004,,,Sugars,1334.7,319,79.5,0.3,0,0,0,0,0,0,0,5,16,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I006,Jaggery (coconut palm),ifct2004,,,Sugars,1422.56,340,83.5,1,0.2,0,0,0,0,0,0,1638,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I007,Jaggery (date palm),ifct2004,,,Sugars,1476.95,353,86.1,1.5,0.3,0,0,0,0,0,0,363,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I008,Jaggery (fan palm),ifct2004,,,Sugars,1502.06,359,98.5,1,0.1,0,0,0,0,0,0,225,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I009,Jaggery (sago palm),ifct2004,,,Sugars,1460.22,349,84.7,2.3,0.1,0,0,0,0,0,0,1252,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I010,Sago,ifct2004,,,Sugars,1468.58,351,87.1,0.2,0.2,0,0,0,0,0,0,10,10,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I501,"Ice cream, dairy, vanilla, soft scoop",ukfct,,,,711,169,22,3.2,8.2,22,0.2,5190,2130,320,29.4,104,85,13,63,163,0.06,0.02,1,0,0,0,0.3,91,0.49,0,0,0,0,6,0.1,0.28,0.2,1.05,0.04,2.2,6,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I502,"Sugar, white",ukfct,,,,1680,394,105,0,0,105,0,0,0,0,0,10,1,2,5,5,0.2,0.12,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I503,"Sugar, brown",ukfct,,,,1623,380,101.3,0.1,0,101.3,0,0,0,0,0,56,4,17,31,140,1.7,0.06,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I504,"Sugar, icing",ukfct,,,,1678,393,104.9,0,0,103.8,0,0,0,0,0,2,1,0,12,11,0.5,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I505,"Syrup, corn, dark",ukfct,,,,1181,282,76.6,0,0,28.1,0,0,0,0,0,18,11,8,160,44,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.02,0.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I507,Honey,ukfct,,,,1229,288,76.4,0.4,0,76.4,0,0,0,0,0,5,17,2,11,51,0.4,0.05,1,0,0.3,0,0.9,0,0,0,0,0,0,0,0,0.05,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I508,"Sago, raw",ukfct,,,,1515,355,94,0.2,0.2,0,0,100,100,0,0,10,29,3,3,5,1.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I509,"Chocolate, plain",ukfct,,,,2137,510,63.5,5,28,62.6,0,16800,9000,1000,6,33,140,89,6,300,2.3,0.71,4,0,0.63,0,1.3,15,1.44,0,0,2.3,0,12,0.04,0.06,0.4,0.3,0.03,3,12,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I510,"Candies, gum drops, no sugar or low calorie (sorbitol)",usda,,,,1480,354,88.1,0,0.2,70,0,34,92,64,0,0,0,0,7,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I511,"TUTTI FRUTTI GUMBALLS, TUTTI FRUTTI",usda,,,,2092,500,100,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J001,"Button mushroom, fresh (Agaricus sp.)",ifct2017,,,Mushrooms,115,27.49,1.98,3.68,0.42,0.1,3.11,62.89,6.82,263,0,18.38,87.11,18.3,7.72,318,0.29,0.09,0,0.01,0.15,0,0.17,0,0.01,20.54,0,12.5,0,8.28,0.01,0.03,0.68,0.43,0.12,9.23,8.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J002,"Chicken mushroom, fresh (Lactiporus sp.)",ifct2017,,,Mushrooms,89,21.27,2.76,1.84,0.25,0.1,1.99,59.6,3.02,137,0,4.83,79.74,10.78,10.22,340,0.3,0.42,0,0,0.18,0,0.55,0,0.02,27.58,0,16.29,0,11.13,0.37,0.06,1.45,1.48,0.11,8.94,11.13,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J003,"Shiitake mushroom, fresh (Lentinula sp.)",ifct2017,,,Mushrooms,243,58.08,8.98,3.19,0.76,0.2,3.02,116,12.33,480,0,5.3,96.36,24.47,9.3,323,1.93,0.23,0,0.02,0.13,0,1.21,0,0.01,36.4,0,12.5,0,10.92,0.05,0.16,1.92,2.04,0.45,10.6,10.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J004,"Oyster mushroom, dried (Pleurotus sp.)",ifct2017,,,Mushrooms,1019,243.54,33.07,19.04,2.86,0.68,39.12,422,73.96,1792,0,23.61,702,136,8.67,350,3.58,0.9,0.04,0.06,1.02,0,8.67,0,0.01,109,0,11.8,0,10.4,0.24,0.17,3.77,2.33,0.85,22.51,10.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K001,Toddy (Borassus flabellifer),ifct2017,,,Miscellaneous foods,101,24.14,5.72,0.18,0.03,5.73,0,30.65,34.68,65.18,0,0.44,5.82,3.99,1.64,83.54,0.42,0.02,0,0,0.02,0,0.01,0,0.01,0,0,0,0,0.73,0.01,0.27,0.35,0.08,0.03,1.96,0.73,0.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K002,Coconut Water (Cocos nucifera),ifct2017,,,Miscellaneous foods,64,15.3,3.16,0.26,0.16,3.06,0,93.49,24.11,3.73,0,27.47,18.05,18.19,28.09,215,0.06,0.02,0,0,0.48,0,0.04,0,0.45,0,0,2.69,0,10.88,0.01,0.01,0.04,0.26,0.06,0.21,10.88,0.64,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
